Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,Transfer_Efficiency,Discharge_Effectiveness,Transfer_to_Discharge_Ratio,HHS_Care_Load_Ratio,Pipeline_Throughput,Transfer_Backlog,Day_Type,Alert,Rolling_Transfer_Efficiency,Rolling_Discharge_Effectiveness,Stagnation_Flag,Stagnation_Period
2024-04-18,144.0,322.0,258.0,6728,260.0,2024-04,0.8012422360248447,0.03864447086801427,0.9923076923076923,0.9627933600457927,0.6467661691542289,64.0,Weekday,Normal,0.7446975772616042,0.034682430862780264,0,0.0
2024-04-21,208.0,380.0,343.0,6745,240.0,2024-04,0.9026315789473685,0.03558191252779837,1.4291666666666667,0.9656406585540444,0.4355716878402904,37.0,Weekend,Normal,0.7905067723805492,0.0351322462605322,0,0.0
2024-04-22,176.0,424.0,251.0,6799,214.0,2024-04,0.5919811320754716,0.031475216943668186,1.1728971962616823,0.9694852416939969,0.5011709601873536,173.0,Weekday,Normal,0.7328647750881634,0.033738328839786384,0,0.0
2024-04-23,252.0,427.0,307.0,6967,134.0,2024-04,0.7189695550351288,0.019233529496196354,2.291044776119403,0.9811294183917758,0.23971377459749552,120.0,Weekday,Normal,0.6938837494226278,0.030237322603194745,0,0.0
2024-04-24,253.0,411.0,307.0,7128,154.0,2024-04,0.7469586374695864,0.021604938271604937,1.9935064935064934,0.9788519637462235,0.275,104.0,Weekday,Normal,0.7176123996599143,0.029239665977638104,0,0.0
2024-04-25,145.0,357.0,333.0,7209,217.0,2024-04,0.9327731092436975,0.03010126231100014,1.5345622119815667,0.9707783463506598,0.45397489539748953,24.0,Weekday,Normal,0.7761572461699469,0.03005656817977585,0,0.0
2024-04-28,158.0,349.0,365.0,7298,250.0,2024-04,1.0458452722063036,0.034255960537133465,1.46,0.9668786433492316,0.4780114722753346,-16.0,Weekend,Normal,0.8200573601432001,0.030128184422202244,0,0.0
2024-04-29,140.0,292.0,255.0,7373,187.0,2024-04,0.8732876712328768,0.025362810253628104,1.3636363636363635,0.9752645502645503,0.47341772151898737,37.0,Weekday,Normal,0.830349565172919,0.028230804334432796,0,0.0
2024-04-30,220.0,443.0,194.0,7431,135.0,2024-04,0.43792325056433407,0.018167137666532097,1.4370370370370371,0.9821570182394924,0.32608695652173914,249.0,Weekday,Warning,0.7639626611181998,0.025742979354251898,1,1.0
2024-05-01,197.0,437.0,295.0,7508,190.0,2024-05,0.6750572082379863,0.02530633990410229,1.5526315789473684,0.9753182644842816,0.3861788617886179,142.0,Weekday,Normal,0.7758306719985592,0.024861711205742487,0,1.0
2024-05-02,206.0,411.0,293.0,7577,194.0,2024-05,0.7128953771289538,0.02560380097663983,1.5103092783505154,0.9750353879809548,0.38877755511022044,118.0,Weekday,Normal,0.7749629322976769,0.025771749988662978,0,1.0
2024-05-05,150.0,315.0,228.0,7447,332.0,2024-05,0.7238095238095238,0.044581710756009134,0.6867469879518072,0.9573209924154775,0.8783068783068783,87.0,Weekend,Normal,0.7716559160605252,0.029054146057863578,0,1.0
